Entity,Code,Year,Number of articles - Field: All
Switzerland,CHE,2016,2426
Switzerland,CHE,2017,2681
Switzerland,CHE,2018,3197
Switzerland,CHE,2019,3551
Switzerland,CHE,2020,4196
Switzerland,CHE,2021,4458
Syria,SYR,2010,19
Syria,SYR,2011,18
Syria,SYR,2012,13
Syria,SYR,2013,22
Syria,SYR,2014,20
Syria,SYR,2015,6
Syria,SYR,2016,20
Syria,SYR,2017,19
Syria,SYR,2018,20
Syria,SYR,2019,36
Syria,SYR,2020,55
Syria,SYR,2021,58
Taiwan,TWN,2010,2938
Taiwan,TWN,2011,3013
Taiwan,TWN,2012,2890
Taiwan,TWN,2013,3067
Taiwan,TWN,2014,2829
Taiwan,TWN,2015,2736
Taiwan,TWN,2016,2598
Taiwan,TWN,2017,2669
Taiwan,TWN,2018,3139
Taiwan,TWN,2019,3939
Taiwan,TWN,2020,4347
Taiwan,TWN,2021,4622
Tajikistan,TJK,2012,1
Tajikistan,TJK,2013,2
Tajikistan,TJK,2014,2
Tajikistan,TJK,2016,7
Tajikistan,TJK,2017,5
Tajikistan,TJK,2018,11
Tajikistan,TJK,2019,17
Tajikistan,TJK,2020,18
Tajikistan,TJK,2021,20
Tanzania,TZA,2010,11
Tanzania,TZA,2011,12
Tanzania,TZA,2012,15
Tanzania,TZA,2013,11
Tanzania,TZA,2014,13
Tanzania,TZA,2015,17
Tanzania,TZA,2016,21
Tanzania,TZA,2017,22
Tanzania,TZA,2018,26
Tanzania,TZA,2019,40
Tanzania,TZA,2020,53
Tanzania,TZA,2021,48
Thailand,THA,2010,487
Thailand,THA,2011,463
Thailand,THA,2012,569
Thailand,THA,2013,606
Thailand,THA,2014,735
Thailand,THA,2015,751
Thailand,THA,2016,789
Thailand,THA,2017,919
Thailand,THA,2018,1001
Thailand,THA,2019,1113
Thailand,THA,2020,1030
Thailand,THA,2021,1199
Togo,TGO,2010,1
Togo,TGO,2011,2
Togo,TGO,2013,4
Togo,TGO,2014,5
Togo,TGO,2015,6
Togo,TGO,2016,6
Togo,TGO,2017,3
Togo,TGO,2018,5
Togo,TGO,2019,6
Togo,TGO,2020,6
Togo,TGO,2021,7
Trinidad and Tobago,TTO,2010,5
Trinidad and Tobago,TTO,2011,2
Trinidad and Tobago,TTO,2012,8
Trinidad and Tobago,TTO,2013,3
Trinidad and Tobago,TTO,2014,8
Trinidad and Tobago,TTO,2015,7
Trinidad and Tobago,TTO,2016,6
Trinidad and Tobago,TTO,2017,10
Trinidad and Tobago,TTO,2018,10
Trinidad and Tobago,TTO,2019,9
Trinidad and Tobago,TTO,2020,10
Trinidad and Tobago,TTO,2021,19
Tunisia,TUN,2010,295
Tunisia,TUN,2011,347
Tunisia,TUN,2012,422
Tunisia,TUN,2013,588
Tunisia,TUN,2014,735
Tunisia,TUN,2015,734
Tunisia,TUN,2016,964
Tunisia,TUN,2017,953
Tunisia,TUN,2018,825
Tunisia,TUN,2019,791
Tunisia,TUN,2020,964
Tunisia,TUN,2021,879
Turkey,TUR,2010,1228
Turkey,TUR,2011,1367
Turkey,TUR,2012,1496
Turkey,TUR,2013,1701
Turkey,TUR,2014,1795
Turkey,TUR,2015,2082
Turkey,TUR,2016,2219
Turkey,TUR,2017,2515
Turkey,TUR,2018,2690
Turkey,TUR,2019,2982
Turkey,TUR,2020,3279
Turkey,TUR,2021,3805
Turkmenistan,TKM,2018,1
Turkmenistan,TKM,2021,1
Tuvalu,TUV,2010,8
Tuvalu,TUV,2011,7
Tuvalu,TUV,2012,4
Tuvalu,TUV,2013,9
Tuvalu,TUV,2014,9
Tuvalu,TUV,2015,15
Tuvalu,TUV,2016,11
Tuvalu,TUV,2017,6
Tuvalu,TUV,2018,10
Tuvalu,TUV,2019,28
Tuvalu,TUV,2020,32
Tuvalu,TUV,2021,28
Uganda,UGA,2010,16
Uganda,UGA,2011,17
Uganda,UGA,2012,18
Uganda,UGA,2013,15
Uganda,UGA,2014,22
Uganda,UGA,2015,12
Uganda,UGA,2016,24
Uganda,UGA,2017,28
Uganda,UGA,2018,33
Uganda,UGA,2019,30
Uganda,UGA,2020,55
Uganda,UGA,2021,60
Ukraine,UKR,2010,109
Ukraine,UKR,2011,120
Ukraine,UKR,2012,149
Ukraine,UKR,2013,217
Ukraine,UKR,2014,238
Ukraine,UKR,2015,388
Ukraine,UKR,2016,488
Ukraine,UKR,2017,583
Ukraine,UKR,2018,756
Ukraine,UKR,2019,1028
Ukraine,UKR,2020,1198
Ukraine,UKR,2021,927
United Arab Emirates,ARE,2010,182
United Arab Emirates,ARE,2011,226
United Arab Emirates,ARE,2012,202
United Arab Emirates,ARE,2013,268
United Arab Emirates,ARE,2014,313
United Arab Emirates,ARE,2015,424
United Arab Emirates,ARE,2016,562
United Arab Emirates,ARE,2017,699
United Arab Emirates,ARE,2018,914
United Arab Emirates,ARE,2019,1227
United Arab Emirates,ARE,2020,1533
United Arab Emirates,ARE,2021,1805
United Kingdom,GBR,2010,7139
United Kingdom,GBR,2011,7069
United Kingdom,GBR,2012,7601
United Kingdom,GBR,2013,8216
United Kingdom,GBR,2014,8798
United Kingdom,GBR,2015,9042
United Kingdom,GBR,2016,10055
United Kingdom,GBR,2017,10749
United Kingdom,GBR,2018,12445
United Kingdom,GBR,2019,15471
United Kingdom,GBR,2020,16890
United Kingdom,GBR,2021,18147
United States,USA,2010,25043
United States,USA,2011,26521
United States,USA,2012,27186
United States,USA,2013,28613
United States,USA,2014,29664
United States,USA,2015,31408
United States,USA,2016,33641
United States,USA,2017,37407
United States,USA,2018,44393
United States,USA,2019,54429
United States,USA,2020,61121
United States,USA,2021,61823
Uruguay,URY,2010,33
Uruguay,URY,2011,21
Uruguay,URY,2012,41
Uruguay,URY,2013,38
Uruguay,URY,2014,46
Uruguay,URY,2015,58
Uruguay,URY,2016,56
Uruguay,URY,2017,51
Uruguay,URY,2018,59
Uruguay,URY,2019,71
Uruguay,URY,2020,88
Uruguay,URY,2021,90
Uzbekistan,UZB,2010,9
Uzbekistan,UZB,2011,6
Uzbekistan,UZB,2012,4
Uzbekistan,UZB,2013,3
Uzbekistan,UZB,2014,3
Uzbekistan,UZB,2015,8
Uzbekistan,UZB,2016,20
Uzbekistan,UZB,2017,22
Uzbekistan,UZB,2018,12
Uzbekistan,UZB,2019,85
Uzbekistan,UZB,2020,155
Uzbekistan,UZB,2021,201
Vanuatu,VUT,2021,1
Vatican,VAT,2011,1
Vatican,VAT,2014,1
Vatican,VAT,2015,5
Vatican,VAT,2016,6
Vatican,VAT,2017,2
Vatican,VAT,2018,3
Vatican,VAT,2019,9
Vatican,VAT,2020,5
Vatican,VAT,2021,8
Venezuela,VEN,2010,81
Venezuela,VEN,2011,66
Venezuela,VEN,2012,84
Venezuela,VEN,2013,75
Venezuela,VEN,2014,82
Venezuela,VEN,2015,104
Venezuela,VEN,2016,119
Venezuela,VEN,2017,140
Venezuela,VEN,2018,111
Venezuela,VEN,2019,132
Venezuela,VEN,2020,114
Venezuela,VEN,2021,116
Vietnam,VNM,2010,298
Vietnam,VNM,2011,375
Vietnam,VNM,2012,389
Vietnam,VNM,2013,421
Vietnam,VNM,2014,445
Vietnam,VNM,2015,586
Vietnam,VNM,2016,654
Vietnam,VNM,2017,663
Vietnam,VNM,2018,854
Vietnam,VNM,2019,1342
Vietnam,VNM,2020,1719
Vietnam,VNM,2021,1968
World,OWID_WRL,2010,184753
World,OWID_WRL,2011,191656
World,OWID_WRL,2012,196566
World,OWID_WRL,2013,206801
World,OWID_WRL,2014,220778
World,OWID_WRL,2015,232686
World,OWID_WRL,2016,247755
World,OWID_WRL,2017,275603
World,OWID_WRL,2018,323880
World,OWID_WRL,2019,405240
World,OWID_WRL,2020,457523
World,OWID_WRL,2021,483978
Yemen,YEM,2010,10
Yemen,YEM,2011,16
Yemen,YEM,2012,25
Yemen,YEM,2013,39
Yemen,YEM,2014,45
Yemen,YEM,2015,34
Yemen,YEM,2016,32
Yemen,YEM,2017,41
Yemen,YEM,2018,49
Yemen,YEM,2019,109
Yemen,YEM,2020,130
Yemen,YEM,2021,210
Zambia,ZMB,2011,3
Zambia,ZMB,2012,2
Zambia,ZMB,2013,2
Zambia,ZMB,2014,5
Zambia,ZMB,2015,6
Zambia,ZMB,2017,9
Zambia,ZMB,2018,6
Zambia,ZMB,2019,21
Zambia,ZMB,2020,15
Zambia,ZMB,2021,22
Zimbabwe,ZWE,2010,37
Zimbabwe,ZWE,2011,18
Zimbabwe,ZWE,2012,24
Zimbabwe,ZWE,2013,76
Zimbabwe,ZWE,2014,36
Zimbabwe,ZWE,2015,48
Zimbabwe,ZWE,2016,41
Zimbabwe,ZWE,2017,54
Zimbabwe,ZWE,2018,65
Zimbabwe,ZWE,2019,54
Zimbabwe,ZWE,2020,79
Zimbabwe,ZWE,2021,77
